backend_latency_ms,client_http_latency_ms,concurrency,error,request_id,status_code,success,timingMs.brand_analysis,timingMs.decision_fusion,timingMs.explanation_generation,timingMs.fallback_inference,timingMs.feature_extraction,timingMs.histgb_inference,timingMs.logging_persistence,timingMs.normalization_validation,timingMs.preprocessing_vectorization,timingMs.total_backend,timingMs.url_transformer_inference,timingMs.url_transformer_tokenization,url,x_response_time_ms
9179.0,19923.9404,100,,1158,200,True,225.7011,0.0725,0.2927,373.9408,227.756,8333.748,15.299,0.0827,2.332,9179.3109,332.3434,1.4504,https://ptt-kargo-teslimat-takip.com/sorgula,19803.0
8844.0,19884.2301,100,,1159,200,True,0.1588,0.1889,0.4467,135.8913,309.3055,8378.2821,16.5081,0.083,2.6388,8843.6215,133.7233,0.1852,https://www.ktun.edu.tr,19745.0
8692.0,19875.182,100,,1160,200,True,60.1866,0.0417,0.3045,,438.1389,8174.0813,15.3972,0.0801,3.6857,8692.0016,,,https://www.google.com,19700.0
9271.0,19896.1273,100,,1161,200,True,0.2376,0.0821,0.6294,509.9973,699.9792,8047.0065,10.7826,0.077,2.1418,9271.0538,504.7578,1.8687,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19733.0
9634.0,19997.0379,100,,1162,200,True,368.9137,0.1011,0.6674,540.7773,501.3064,8161.0926,57.9025,0.08,2.9855,9633.9567,477.5975,0.1152,https://login-ziraat-bankasi-guvenli.com/login,19790.0
9042.0,19850.424,100,,1163,200,True,230.4879,0.078,0.5028,259.1657,247.4333,8225.0097,9.9975,0.0897,68.9802,9041.8459,255.9807,0.1029,https://e-devlet-dogrulama-guvenli.com/odeme,19684.0
9973.0,20347.419,100,,1164,200,True,156.8475,0.178,0.8668,961.5892,575.0256,8254.185,19.7376,0.0802,4.089,9972.7455,958.8589,0.0919,https://ptt-kargo-teslimat-takip.com/sorgula,19933.0
9331.0,20038.4597,100,,1165,200,True,0.1608,0.2046,0.7427,535.3944,629.6163,8131.7999,29.4236,0.1776,3.8253,9331.4561,529.9614,3.6318,https://www.ktun.edu.tr,19819.0
8592.0,19997.1284,100,,1166,200,True,74.3575,0.1587,0.603,,219.0877,8156.3996,135.2268,0.0835,6.3294,8592.3399,,,https://www.google.com,19762.0
10160.0,21050.3782,100,,1167,200,True,0.5118,0.0986,0.7809,316.2978,392.9981,9375.9968,23.7051,0.1058,48.9905,10159.6255,309.2767,0.1314,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20881.0
10120.0,20999.8356,100,,1168,200,True,226.6532,0.1143,0.4932,529.7186,268.3096,9065.6001,25.1563,0.0908,4.2018,10120.4519,526.5864,0.1487,https://login-ziraat-bankasi-guvenli.com/login,20851.0
9403.0,20821.7193,100,,1169,200,True,355.2728,0.0878,0.4813,973.3682,405.7528,7647.2385,18.295,0.0843,2.5929,9403.2813,971.9468,0.1133,https://e-devlet-dogrulama-guvenli.com/odeme,20178.0
9580.0,20876.0258,100,,1170,200,True,336.6016,0.1435,0.8007,469.5078,235.018,8499.1666,29.0494,0.1056,9.1595,9579.702,453.7806,0.2231,https://ptt-kargo-teslimat-takip.com/sorgula,20705.0
9737.0,20929.3541,100,,1171,200,True,0.185,0.1291,0.9342,539.877,257.1033,8916.1309,18.081,0.085,4.1877,9736.8172,535.6,0.1867,https://www.ktun.edu.tr,20748.0
9168.0,20883.8596,100,,1172,200,True,73.8683,0.0761,2.4047,,266.2496,8787.9642,34.885,0.0992,2.3133,9167.9666,,,https://www.google.com,20522.0
10370.0,21054.2084,100,,1173,200,True,0.2774,0.0695,0.4581,758.3724,320.2416,9231.929,52.057,0.0953,5.9396,10369.5419,758.0628,0.1218,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20625.0
10292.0,20955.5218,100,,1174,200,True,178.6219,0.0679,0.3079,674.5445,282.928,9141.0604,11.5054,0.1115,2.4202,10291.6473,673.5377,0.0925,https://login-ziraat-bankasi-guvenli.com/login,20188.0
10195.0,20924.4253,100,,1175,200,True,149.4806,0.1146,0.3071,701.8712,384.919,8938.5505,17.4803,0.0884,2.2434,10195.1472,695.3718,2.8263,https://e-devlet-dogrulama-guvenli.com/odeme,19658.0
10174.0,20898.3604,100,,1176,200,True,168.3931,0.0755,0.3951,675.4781,517.2593,8796.3628,9.9454,0.0683,6.1028,10174.1756,669.9965,0.1024,https://ptt-kargo-teslimat-takip.com/sorgula,19196.0
10262.0,21109.8418,100,,1177,200,True,0.1784,0.0941,0.535,393.6042,85.0106,9764.1663,15.9358,0.082,2.3331,10262.06,390.4577,0.1377,https://www.ktun.edu.tr,19381.0
10417.0,21280.5904,100,,1178,200,True,84.9361,0.0621,0.4289,,253.6076,10061.4291,14.4296,0.0767,2.3181,10417.3909,,,https://www.google.com,19458.0
10550.0,21620.9662,100,,1179,200,True,0.2646,0.0795,0.3684,110.8883,364.7948,10048.1062,19.3929,0.089,5.9115,10549.9671,107.9075,1.9714,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19552.0
10550.0,22037.9174,100,,1180,200,True,462.1696,0.0867,0.2853,103.3637,486.4874,9477.0489,17.9809,0.0754,1.9336,10549.5083,103.1761,0.1479,https://login-ziraat-bankasi-guvenli.com/login,19834.0
10604.0,22347.3278,100,,1181,200,True,331.0786,0.0551,0.2885,107.611,556.1236,9574.3037,24.1469,0.0903,10.014,10603.7869,105.8673,0.0699,https://e-devlet-dogrulama-guvenli.com/odeme,20642.0
10491.0,22194.596,100,,1182,200,True,243.2824,0.0599,0.3207,99.5184,864.0729,9266.9484,13.0043,0.084,4.0756,10491.4441,99.4001,0.0732,https://ptt-kargo-teslimat-takip.com/sorgula,20149.0
10358.0,21783.6425,100,,1183,200,True,0.1839,0.0958,0.5292,120.2259,484.1002,9708.7295,27.8262,0.0787,16.4983,10358.3635,115.6227,1.154,https://www.ktun.edu.tr,19730.0
10235.0,20950.5519,100,,1184,200,True,87.0115,0.0542,0.3545,,812.6446,9243.4643,13.8311,0.0808,77.6989,10235.2215,,,https://www.google.com,19336.0
10416.0,22346.3691,100,,1185,200,True,0.3058,0.0558,0.2935,113.2483,699.7886,9560.6332,37.0131,0.095,4.8487,10416.3569,111.8821,0.0874,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20455.0
10287.0,21453.8008,100,,1186,200,True,474.1221,0.108,0.6867,111.4008,922.7212,8761.2916,13.217,0.0753,2.8666,10286.5981,107.4676,0.1088,https://login-ziraat-bankasi-guvenli.com/login,19885.0
10293.0,20893.1472,100,,1187,200,True,567.335,0.0824,0.3906,112.7875,1012.9271,8586.0945,10.4136,0.0951,2.7367,10292.951,111.2792,0.074,https://e-devlet-dogrulama-guvenli.com/odeme,20142.0
10303.0,21349.0402,100,,1188,200,True,534.7936,0.0679,0.2991,120.801,1043.1729,8590.7313,9.368,0.1135,3.6659,10303.1044,118.9371,0.0851,https://ptt-kargo-teslimat-takip.com/sorgula,20303.0
10134.0,20418.0036,100,,1189,200,True,0.1506,0.0818,0.4762,111.912,767.1777,9239.9557,11.2012,0.0884,2.4024,10133.5401,110.6672,0.0884,https://www.ktun.edu.tr,18717.0
9647.0,22021.122,100,,1190,200,True,74.1274,0.2482,0.463,,201.0729,9245.0234,122.5859,0.118,2.9666,9646.7686,,,https://www.google.com,20749.0
9891.0,24264.2932,100,,1191,200,True,0.4271,0.0695,0.2594,103.6116,245.1497,9489.2956,32.9921,0.6778,18.6458,9891.2145,97.0759,0.1741,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,22958.0
9825.0,24206.2452,100,,1192,200,True,233.7824,0.0908,0.3128,128.1459,222.0129,9223.3335,14.6179,0.3266,2.7858,9825.4907,125.1639,0.1256,https://login-ziraat-bankasi-guvenli.com/login,22749.0
9481.0,24349.2147,100,,1193,200,True,309.9173,0.0778,0.3226,112.5359,115.7569,8912.4792,26.9217,0.083,2.6629,9480.8543,109.5015,0.2008,https://e-devlet-dogrulama-guvenli.com/odeme,22641.0
9463.0,24558.4647,100,,1194,200,True,241.662,0.0911,0.4228,160.7277,328.9742,8670.8771,58.1997,0.0998,2.1268,9463.2871,158.542,0.0963,https://ptt-kargo-teslimat-takip.com/sorgula,22828.0
9199.0,25088.1479,100,,1195,200,True,0.1339,0.0933,0.3694,251.4891,239.7267,8690.8548,14.3243,0.1533,1.8908,9199.1281,249.5589,0.9332,https://www.ktun.edu.tr,23370.0
8793.0,24348.2692,100,,1196,200,True,111.6814,0.0589,0.3797,,91.9732,8551.738,21.4328,0.0843,15.5301,8792.9624,,,https://www.google.com,22669.0
9732.0,25346.9782,100,,1197,200,True,0.2522,0.078,0.3249,560.8026,185.6206,8811.609,170.1555,0.1864,2.7764,9731.9095,510.9579,2.4768,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,23593.0
10387.0,25513.6525,100,,1198,200,True,194.2258,0.23,0.2982,101.9392,148.4942,9924.1586,13.6796,0.0904,4.0037,10387.2049,100.4098,0.196,https://login-ziraat-bankasi-guvenli.com/login,23821.0
10927.0,27488.6914,100,,1199,200,True,168.8676,0.0903,0.3818,351.084,347.2327,9868.6518,188.3378,0.0854,2.4122,10927.2368,346.4223,0.1018,https://e-devlet-dogrulama-guvenli.com/odeme,25746.0
10446.0,27220.2924,100,,1200,200,True,274.5828,0.0778,0.3645,296.8314,326.2606,9482.8189,60.1808,0.1472,5.0351,10446.4074,294.2428,0.0803,https://ptt-kargo-teslimat-takip.com/sorgula,25560.0
10093.0,27069.2365,100,,1201,200,True,0.1918,0.0858,0.3127,303.0207,460.265,9310.0173,16.6314,0.1437,2.627,10093.3929,276.4792,2.5376,https://www.ktun.edu.tr,25486.0
9772.0,26417.9049,100,,1202,200,True,102.2598,0.0406,0.2927,,251.3022,9402.2487,11.5989,0.0823,3.7601,9771.667,,,https://www.google.com,25089.0
9494.0,26359.0442,100,,1203,200,True,0.2542,0.0922,0.6635,126.7161,213.1641,9040.1554,99.1832,0.1382,13.9352,9494.4411,122.193,0.1596,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,25133.0
10246.0,26833.8223,100,,1204,200,True,382.0157,0.0777,0.5066,897.7528,506.5561,8433.6312,16.5784,0.0896,9.0595,10246.3935,868.9175,2.4556,https://login-ziraat-bankasi-guvenli.com/login,26027.0
10212.0,26850.3332,100,,1205,200,True,280.997,0.0857,0.4211,750.7949,106.8576,9003.9369,65.8081,0.1594,3.1531,10212.3395,715.1407,0.0971,https://e-devlet-dogrulama-guvenli.com/odeme,26059.0
10175.0,26884.0414,100,,1206,200,True,306.9992,0.1081,0.7159,447.9594,423.0301,8968.3988,17.6052,0.0918,9.7367,10174.7791,443.2003,2.2854,https://ptt-kargo-teslimat-takip.com/sorgula,26194.0
10182.0,26973.21,100,,1207,200,True,0.3068,0.1397,0.378,299.6405,418.8438,9377.9805,77.9129,0.1594,6.0858,10181.5876,235.2589,2.5817,https://www.ktun.edu.tr,26355.0
9419.0,26589.9436,100,,1208,200,True,184.5384,0.0744,0.6263,,197.6487,9014.2447,13.901,0.2204,7.5403,9418.9433,,,https://www.google.com,26062.0
10089.0,26116.5167,100,,1209,200,True,0.2546,0.0732,0.341,740.184,361.464,8939.827,12.6785,0.149,33.7548,10088.8416,737.2651,0.9943,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,26057.0
9905.0,26273.0109,100,,1210,200,True,310.6938,0.1129,0.351,480.4836,300.0425,8752.5867,11.2837,0.1566,48.8055,9904.6355,477.3385,1.1716,https://login-ziraat-bankasi-guvenli.com/login,26219.0
9835.0,26540.3391,100,,1211,200,True,295.6271,0.0792,0.3052,282.9363,481.2624,8745.2771,23.6696,0.1588,5.3659,9834.7836,281.2359,0.1709,https://e-devlet-dogrulama-guvenli.com/odeme,26452.0
9280.0,26530.51,100,,1212,200,True,211.0109,0.0698,0.5241,159.2184,342.9814,8537.7838,25.4866,0.1136,2.4357,9279.727,157.3926,0.1043,https://ptt-kargo-teslimat-takip.com/sorgula,26432.0
9967.0,28424.7908,100,,1213,200,True,0.1539,0.0921,0.3262,470.1607,392.7778,8897.2833,183.3463,0.1666,22.9652,9967.3729,466.6542,0.1435,https://www.ktun.edu.tr,28329.0
9202.0,26533.8033,100,,1214,200,True,77.7663,0.0428,0.2751,,374.5823,8667.3109,76.549,0.1155,5.3507,9202.0652,,,https://www.google.com,26171.0
9596.0,26485.735,100,,1215,200,True,0.3786,0.075,0.4795,447.517,442.7048,8636.3877,62.7209,0.0796,5.2134,9595.6653,430.9049,0.0829,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,26309.0
9479.0,26204.1551,100,,1216,200,True,216.3516,0.0901,0.6132,325.4994,437.7396,8373.6754,119.4248,0.0861,5.2711,9478.9004,321.0326,3.4246,https://login-ziraat-bankasi-guvenli.com/login,26170.0
,30022.4793,100,,1217,0,False,,,,,,,,,,,,,https://e-devlet-dogrulama-guvenli.com/odeme,
9332.0,29409.7755,100,,1218,200,True,182.4136,0.0809,0.3312,153.1762,373.257,8602.544,13.8783,0.0981,6.4724,9332.3474,151.2058,1.1688,https://ptt-kargo-teslimat-takip.com/sorgula,29375.0
9288.0,29011.0334,100,,1219,200,True,0.1516,0.0697,0.3553,160.3702,234.6985,8877.0019,11.9621,0.1283,2.9505,9287.7746,153.3021,1.0071,https://www.ktun.edu.tr,28963.0
9198.0,28366.5602,100,,1220,200,True,67.0812,0.0463,0.3078,,262.0171,8850.8423,12.3025,0.1623,5.3313,9198.1774,,,https://www.google.com,28303.0
9359.0,28634.6487,100,,1221,200,True,0.3161,0.0664,0.3419,201.8509,336.0684,8775.0916,12.3701,0.0672,32.7848,9359.0622,198.8337,0.0881,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,28557.0
9588.0,28524.6929,100,,1222,200,True,180.9098,0.0762,0.3745,437.061,454.9356,8481.945,30.4338,0.1053,2.2878,9588.2171,375.4638,0.0932,https://login-ziraat-bankasi-guvenli.com/login,28478.0
9172.0,26810.2157,100,,1223,200,True,414.3693,0.1037,0.7002,156.9407,613.1671,7972.4388,11.0468,0.0916,2.9641,9171.9437,155.1229,0.1166,https://e-devlet-dogrulama-guvenli.com/odeme,26573.0
9480.0,26943.1427,100,,1224,200,True,450.0939,0.1318,0.7079,421.6594,546.2257,8022.8747,34.0148,0.0856,3.6652,9479.5736,311.9548,0.175,https://ptt-kargo-teslimat-takip.com/sorgula,26885.0
9038.0,26949.4705,100,,1225,200,True,0.1805,0.0692,0.3044,574.9217,110.3972,8201.2476,145.8012,0.0712,5.2279,9038.3029,509.5097,2.4457,https://www.ktun.edu.tr,26854.0
8938.0,26638.1471,100,,1226,200,True,74.9877,0.0508,0.3219,,127.2499,8710.2978,19.7084,0.0975,4.7076,8937.5127,,,https://www.google.com,26505.0
9830.0,24759.5665,100,,1227,200,True,0.4069,0.0678,0.3482,471.7338,241.6226,9071.0663,27.7038,0.0866,16.856,9829.9831,464.9895,3.0189,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24679.0
9740.0,22166.1378,100,,1228,200,True,284.455,0.0682,0.3058,159.9338,245.9389,9031.8064,13.3198,0.0887,4.2528,9740.247,147.4183,0.0673,https://login-ziraat-bankasi-guvenli.com/login,22027.0
9527.0,21431.2193,100,,1229,200,True,314.6269,0.1533,0.3063,265.3528,650.4277,8266.7881,22.2057,0.0974,6.685,9526.7649,263.2942,0.3866,https://e-devlet-dogrulama-guvenli.com/odeme,21041.0
9517.0,21484.8425,100,,1230,200,True,264.2038,0.0627,0.2972,283.2467,425.5005,8511.9768,13.0147,0.121,18.4559,9516.9735,280.8439,0.086,https://ptt-kargo-teslimat-takip.com/sorgula,21055.0
9641.0,21875.2079,100,,1231,200,True,0.1554,0.0624,0.2883,166.7476,674.1857,8780.1612,17.1003,0.0799,2.4348,9641.2917,161.6511,0.0772,https://www.ktun.edu.tr,21493.0
9409.0,21083.762,100,,1232,200,True,88.8129,0.0412,0.2918,,682.5396,8618.3709,14.7826,0.1063,3.918,9408.9426,,,https://www.google.com,20888.0
9533.0,21548.5308,100,,1233,200,True,0.4625,0.0718,0.3271,230.7388,859.5038,8282.2747,48.5158,0.1528,110.4036,9532.5583,222.669,0.1338,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21197.0
9610.0,21397.5059,100,,1234,200,True,201.1908,0.0698,0.6372,251.9368,800.6555,8309.7792,39.1089,0.1029,6.0832,9609.6938,248.7439,0.1285,https://login-ziraat-bankasi-guvenli.com/login,21221.0
9292.0,21474.1905,100,,1235,200,True,177.8063,0.081,0.355,374.5542,362.1406,8268.5802,104.8992,0.0941,3.5995,9292.1984,373.5536,0.1359,https://e-devlet-dogrulama-guvenli.com/odeme,21274.0
9419.0,21314.0685,100,,1236,200,True,211.1254,0.0805,0.3717,696.7175,319.044,8175.4533,11.699,0.0985,4.2293,9418.9204,691.1082,1.2491,https://ptt-kargo-teslimat-takip.com/sorgula,21155.0
9217.0,21034.4232,100,,1237,200,True,0.1619,0.0711,0.3153,556.7797,290.511,8344.312,20.09,0.082,4.4125,9216.8181,554.1473,0.1006,https://www.ktun.edu.tr,20942.0
9240.0,20272.0062,100,,1238,200,True,82.9419,0.0493,0.2915,,142.7375,8993.1365,14.3548,0.0897,6.4969,9240.1839,,,https://www.google.com,19913.0
9610.0,20847.3463,100,,1239,200,True,0.2753,0.07,0.2958,284.9816,639.0226,8424.2012,82.096,0.0964,178.9626,9610.0855,283.886,0.1818,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20553.0
9350.0,19797.6437,100,,1240,200,True,471.2589,0.062,0.3083,291.7383,203.2043,8330.5862,14.8179,0.1022,37.5985,9349.7621,289.3248,0.1136,https://login-ziraat-bankasi-guvenli.com/login,19622.0
9327.0,19796.1703,100,,1241,200,True,521.8664,0.1298,0.3305,277.4068,87.827,8369.8925,44.8067,0.1049,24.3166,9326.8098,273.7477,0.0686,https://e-devlet-dogrulama-guvenli.com/odeme,19531.0
9218.0,19593.1863,100,,1242,200,True,221.5623,0.0663,0.28,274.0172,681.9565,8011.8071,16.0711,0.0962,12.3139,9218.2614,272.8537,0.0759,https://ptt-kargo-teslimat-takip.com/sorgula,19431.0
8901.0,20192.2727,100,,1243,200,True,0.1845,0.0832,0.3386,267.2305,328.1387,8229.2906,15.0067,0.1627,60.1105,8900.6781,263.2846,0.0853,https://www.ktun.edu.tr,20057.0
8594.0,19030.3133,100,,1244,200,True,122.8195,0.0807,0.6939,,282.3976,8167.9924,13.9467,0.1023,5.895,8594.0508,,,https://www.google.com,18972.0
9405.0,19703.4343,100,,1245,200,True,0.3675,0.0965,0.8121,577.6248,357.7055,8308.6839,127.8642,0.1039,31.8088,9405.2082,484.7587,2.9055,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19584.0
9333.0,19770.8225,100,,1246,200,True,208.6144,0.0741,0.306,133.9172,176.6565,8739.9528,69.3862,0.1082,3.7741,9332.8837,132.6915,0.1179,https://login-ziraat-bankasi-guvenli.com/login,19664.0
9084.0,19624.2198,100,,1247,200,True,217.4168,0.0789,0.2976,257.9357,405.0564,8188.8215,10.4397,0.1046,3.9106,9084.1423,256.3466,0.1252,https://e-devlet-dogrulama-guvenli.com/odeme,19558.0
8781.0,19648.859,100,,1248,200,True,184.8656,0.0724,0.5325,105.1119,308.9499,8166.3929,11.829,0.092,2.7939,8780.7342,103.3241,0.0879,https://ptt-kargo-teslimat-takip.com/sorgula,19563.0
8794.0,18899.1815,100,,1249,200,True,0.1607,0.0869,0.3214,319.944,173.0118,8271.5242,23.6,0.1115,4.9076,8793.7568,317.4711,1.6155,https://www.ktun.edu.tr,18777.0
8467.0,18773.0822,100,,1250,200,True,82.37,0.0599,0.3012,,203.0793,8164.8135,10.6713,0.0904,5.9176,8467.4018,,,https://www.google.com,18696.0
9022.0,19534.6736,100,,1251,200,True,0.3653,0.0662,0.3303,133.5463,294.5745,8576.3511,13.436,0.0851,2.8081,9021.6638,132.3011,0.1356,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,19371.0
8817.0,19106.975,100,,1252,200,True,301.7678,0.0902,0.6343,436.2685,283.6453,7773.8823,11.7143,0.0856,8.967,8817.1778,431.5817,0.097,https://login-ziraat-bankasi-guvenli.com/login,18963.0
9005.0,19515.1202,100,,1253,200,True,174.8607,0.0823,0.3085,385.9501,431.6392,7994.416,12.8796,0.4654,3.9053,9004.5954,384.1697,0.1321,https://e-devlet-dogrulama-guvenli.com/odeme,19452.0
8389.0,19060.4048,100,,1254,200,True,200.3099,0.0811,0.3047,258.8517,359.8359,7515.609,49.4486,0.1289,4.3342,8389.0006,256.6532,1.0708,https://ptt-kargo-teslimat-takip.com/sorgula,18894.0
8461.0,20255.7137,100,,1255,200,True,0.1749,0.0856,0.3282,90.0658,335.1016,8014.4639,15.8511,0.073,5.2244,8461.4575,87.4249,1.6865,https://www.ktun.edu.tr,20150.0
8219.0,20724.1203,100,,1256,200,True,120.2297,0.0771,0.5147,,133.2026,7948.0154,13.0338,0.0922,4.2095,8219.4823,,,https://www.google.com,20575.0
8214.0,20789.8294,100,,1257,200,True,0.2462,0.0871,0.3257,174.2505,186.7563,7792.7986,54.8165,0.0878,4.593,8214.0508,134.1071,0.1289,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20610.0
8869.0,21731.9304,100,,1258,200,True,247.7406,0.0814,0.3304,109.5483,175.2999,8323.0271,10.3989,0.087,2.1339,8868.7321,107.3683,1.2991,https://login-ziraat-bankasi-guvenli.com/login,21487.0
8908.0,21825.2169,100,,1259,200,True,185.2602,0.0632,0.3035,124.1641,364.5416,8216.5096,12.5378,0.0852,4.4657,8908.012,122.8766,0.1101,https://e-devlet-dogrulama-guvenli.com/odeme,21487.0
8789.0,22041.1392,100,,1260,200,True,267.5248,0.078,0.3052,130.0964,390.9925,7978.6189,15.7398,0.0725,5.3401,8788.8546,125.2392,0.1287,https://ptt-kargo-teslimat-takip.com/sorgula,21626.0
8811.0,22068.6771,100,,1261,200,True,0.1592,0.0922,0.6678,106.6694,663.6376,7994.3456,42.5892,0.0718,2.8335,8811.1479,106.5012,0.0761,https://www.ktun.edu.tr,21478.0
8488.0,21694.0353,100,,1262,200,True,115.2306,0.0496,0.3281,,414.668,7940.997,14.6334,0.1057,2.3933,8488.4894,,,https://www.google.com,20927.0
8408.0,21850.5037,100,,1263,200,True,0.3831,0.0685,0.3193,109.1916,420.5337,7858.9436,15.7053,0.0989,2.5001,8407.842,104.6774,1.3104,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,20700.0
8738.0,21886.5452,100,,1264,200,True,234.9796,0.0859,0.3142,639.1027,229.8269,7618.2845,12.4563,0.0769,2.505,8737.717,634.8994,0.1231,https://login-ziraat-bankasi-guvenli.com/login,20871.0
9140.0,22200.5009,100,,1265,200,True,185.7434,0.0756,0.3254,523.8003,421.3667,7973.214,32.9812,0.0986,2.1855,9139.8703,519.8643,1.8555,https://e-devlet-dogrulama-guvenli.com/odeme,21141.0
8741.0,21917.1486,100,,1266,200,True,182.382,0.0779,0.4832,493.7608,310.3855,7733.2661,15.5483,0.0806,4.9037,8740.9863,490.9441,0.4481,https://ptt-kargo-teslimat-takip.com/sorgula,21099.0
8734.0,21726.1968,100,,1267,200,True,0.2054,0.0723,0.3017,415.0471,143.0731,8156.2455,14.6709,0.1121,4.676,8734.4999,410.4568,0.9733,https://www.ktun.edu.tr,21476.0
8624.0,21653.2704,100,,1268,200,True,80.2551,0.0867,0.7517,,298.3897,8224.6614,16.4099,0.1041,3.3233,8624.1088,,,https://www.google.com,21393.0
8774.0,21751.4188,100,,1269,200,True,0.2533,0.0605,0.3129,319.9283,221.32,8183.0112,42.7182,0.1596,5.7165,8773.5685,317.6835,0.121,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21553.0
9030.0,22196.8665,100,,1270,200,True,344.6671,0.0795,0.2919,440.2478,489.5807,7735.8984,14.4435,0.0888,4.6516,9030.0311,439.0081,0.1062,https://login-ziraat-bankasi-guvenli.com/login,21966.0
9035.0,22408.8559,100,,1271,200,True,158.7257,0.0683,0.3213,452.8365,256.836,8149.2578,12.3005,0.0765,4.4687,9034.9769,448.5055,0.0886,https://e-devlet-dogrulama-guvenli.com/odeme,22087.0
8868.0,21753.2915,100,,1272,200,True,306.7481,0.093,0.388,428.5888,503.8958,7611.8735,13.4174,0.0724,2.6971,8867.8594,426.032,1.3079,https://ptt-kargo-teslimat-takip.com/sorgula,21383.0
8867.0,22043.8864,100,,1273,200,True,0.1782,0.057,0.2962,443.4306,409.6136,7985.2445,26.2778,0.0626,2.2383,8867.4728,439.2832,0.0803,https://www.ktun.edu.tr,21485.0
8033.0,21094.3941,100,,1274,200,True,91.1161,0.049,0.2968,,343.9213,7581.0315,14.1666,0.0824,2.2988,8033.0371,,,https://www.google.com,20697.0
8550.0,22303.7883,100,,1275,200,True,0.3656,0.0543,0.314,466.5701,374.5575,7545.9694,158.7755,0.1221,3.0105,8549.8258,460.653,0.0697,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,21981.0
8658.0,22359.977,100,,1276,200,True,201.7872,0.1001,0.7857,481.6032,156.9382,7733.4323,77.9361,0.1039,4.9752,8657.7741,432.1109,1.2475,https://login-ziraat-bankasi-guvenli.com/login,22023.0
8978.0,23015.0844,100,,1277,200,True,162.4412,0.0686,0.3146,161.3323,305.5076,8330.8156,15.3018,0.0906,2.3754,8978.3286,159.5047,0.1353,https://e-devlet-dogrulama-guvenli.com/odeme,22789.0
8772.0,26487.5557,100,,1278,200,True,179.6168,0.0783,0.4479,152.951,136.3196,8264.8399,31.3722,0.08,6.0851,8771.8803,149.9124,0.1081,https://ptt-kargo-teslimat-takip.com/sorgula,26085.0
8587.0,27658.3072,100,,1279,200,True,0.177,0.0593,0.293,231.3834,251.277,8056.8087,43.5849,0.084,2.9194,8586.6686,225.7424,0.0675,https://www.ktun.edu.tr,26515.0
8206.0,25479.3824,100,,1280,200,True,142.5496,0.0467,0.3103,,389.0963,7659.5485,12.6213,0.1212,1.9871,8206.362,,,https://www.google.com,24581.0
8335.0,25571.6074,100,,1281,200,True,0.2384,0.0734,0.3058,160.2157,513.9672,7641.6508,14.5131,0.0825,3.5555,8334.6765,156.3664,1.1912,https://hastaneler.erciyes.edu.tr/tr/alt-birimler/dahili-tip/1,24975.0
8333.0,26463.4441,100,,1282,200,True,200.9917,0.065,0.3065,129.2901,483.7375,7497.4493,15.7767,0.078,5.0315,8332.8006,127.6432,0.0933,https://login-ziraat-bankasi-guvenli.com/login,25841.0
8360.0,26724.7207,100,,1283,200,True,241.7598,0.0581,0.3307,130.9616,178.4705,7749.6555,55.1089,0.0805,3.428,8359.9339,128.5216,0.0767,https://e-devlet-dogrulama-guvenli.com/odeme,25846.0
8212.0,26171.6134,100,,1284,200,True,157.1015,0.0676,0.3325,129.7335,566.7255,7311.5871,44.3346,0.0896,2.3816,8212.4337,128.0453,0.0808,https://ptt-kargo-teslimat-takip.com/sorgula,25578.0
8192.0,26972.8265,100,,1285,200,True,0.1787,0.0762,0.3704,406.6371,236.0732,7366.3793,177.7048,0.0774,4.484,8192.0809,397.2122,0.0821,https://www.ktun.edu.tr,26375.0
7786.0,26708.2992,100,,1286,200,True,66.7858,0.0467,0.3222,,134.5761,7534.6747,45.7506,0.0806,3.5831,7785.9106,,,https://www.google.com,26144.0
